id,Date,Description,Price,Duration of maintenance
1330,2020-01-04,Track realignment and resurfacing,79809,13
1331,2015-09-08,Emergency repair due to track failure,2844,2
1332,2017-09-20,Bridge and tunnel structural reinforcement,12216,5
1333,2015-02-22,Signal system inspection and repair,16210,7
1334,2017-05-20,Rail fastening and welding,9765,3
1335,2018-02-10,Rail fastening and welding,1828,3
1336,2019-10-22,Grade crossing renewal,18657,5
1337,2018-03-05,Ballast replacement and drainage improvement,17961,5
1338,2022-07-24,Ballast replacement and drainage improvement,2209,1
1339,2018-08-24,Railcar maintenance and refurbishing,1256,3
1340,2020-12-01,Ballast replacement and drainage improvement,1770,1
1341,2017-10-15,Ballast replacement and drainage improvement,23140,5
1342,2017-07-12,Switch and turnout servicing,94396,17
1343,2017-05-23,Switch and turnout servicing,42263,20
1344,2017-12-14,Railcar maintenance and refurbishing,5973,2
1345,2017-06-27,Overhead electrical line maintenance,41790,17
1346,2024-02-27,Track realignment and resurfacing,10453,4
1347,2016-11-20,Switch and turnout servicing,27266,5
1348,2016-07-05,Ballast replacement and drainage improvement,26983,5
1349,2020-05-23,Rail fastening and welding,9161,2
1350,2017-02-25,Emergency repair due to track failure,11068,5
1351,2024-06-10,Railcar maintenance and refurbishing,21373,4
1352,2018-06-12,Signal system inspection and repair,1963,1
1353,2022-10-02,Railcar maintenance and refurbishing,4671,2
1354,2024-09-19,Railcar maintenance and refurbishing,6547,2
1355,2021-10-02,Bridge and tunnel structural reinforcement,22648,6
1356,2024-06-29,Overhead electrical line maintenance,38223,10
1357,2018-05-29,Overhead electrical line maintenance,1955,1
1358,2016-07-28,Railcar maintenance and refurbishing,25740,5
1359,2019-02-23,Switch and turnout servicing,28406,6
1360,2020-01-13,Track realignment and resurfacing,69212,11
1361,2022-02-13,Track realignment and resurfacing,8752,2
1362,2023-10-09,Rail fastening and welding,15836,7
1363,2019-11-01,Track realignment and resurfacing,59558,11
1364,2016-07-01,Grade crossing renewal,23812,4
1365,2024-02-03,Emergency repair due to track failure,13873,7
1366,2016-05-25,Railcar maintenance and refurbishing,7021,1
1367,2022-06-21,Grade crossing renewal,78633,13
1368,2017-10-11,Bridge and tunnel structural reinforcement,29881,5
1369,2021-06-26,Railcar maintenance and refurbishing,13506,4
1370,2018-07-15,Ballast replacement and drainage improvement,1896,3
1371,2017-12-23,Grade crossing renewal,2023,2
1372,2024-05-03,Signal system inspection and repair,14615,7
1373,2021-07-21,Ballast replacement and drainage improvement,2836,3
1374,2023-11-12,Overhead electrical line maintenance,8678,3
1375,2016-01-22,Signal system inspection and repair,9803,1
1376,2017-06-12,Switch and turnout servicing,3081,3
1377,2021-06-26,Railcar maintenance and refurbishing,4275,1
1378,2021-09-27,Emergency repair due to track failure,7992,3
1379,2021-12-19,Ballast replacement and drainage improvement,29867,7
1380,2017-12-30,Rail fastening and welding,21617,7
1381,2016-01-31,Emergency repair due to track failure,94796,10
1382,2024-11-28,Signal system inspection and repair,8246,3
1383,2023-08-25,Switch and turnout servicing,29705,7
1384,2023-09-25,Overhead electrical line maintenance,18839,6
1385,2021-03-30,Bridge and tunnel structural reinforcement,5327,3
1386,2016-10-02,Overhead electrical line maintenance,6625,1
1387,2018-11-05,Switch and turnout servicing,37786,8
1388,2021-02-24,Ballast replacement and drainage improvement,5589,3
1389,2020-01-16,Track realignment and resurfacing,2022,2
1390,2019-10-30,Ballast replacement and drainage improvement,25533,7
1391,2021-07-09,Ballast replacement and drainage improvement,5163,2
1392,2023-02-02,Grade crossing renewal,7330,2
1393,2017-01-24,Bridge and tunnel structural reinforcement,25883,6
1394,2017-02-15,Overhead electrical line maintenance,1567,2
1395,2018-01-07,Signal system inspection and repair,20035,5
1396,2018-06-25,Ballast replacement and drainage improvement,72897,17
1397,2015-07-14,Signal system inspection and repair,2929,1
1398,2020-03-22,Bridge and tunnel structural reinforcement,2272,3
1399,2017-06-23,Grade crossing renewal,2855,1
1400,2015-03-23,Rail fastening and welding,1227,3
1401,2024-05-01,Overhead electrical line maintenance,4401,3
1402,2023-03-26,Emergency repair due to track failure,67911,16
1403,2023-01-05,Ballast replacement and drainage improvement,17549,4
1404,2021-09-08,Signal system inspection and repair,4875,2
1405,2016-06-13,Railcar maintenance and refurbishing,12879,5
1406,2020-08-06,Bridge and tunnel structural reinforcement,18780,5
1407,2016-02-14,Railcar maintenance and refurbishing,23220,5
1408,2021-11-23,Switch and turnout servicing,33277,11
1409,2017-09-28,Emergency repair due to track failure,23065,5
1410,2020-09-23,Ballast replacement and drainage improvement,6710,1
1411,2018-10-14,Track realignment and resurfacing,10468,6
1412,2022-05-06,Rail fastening and welding,4776,2
1413,2022-05-21,Switch and turnout servicing,18177,7
1414,2017-09-11,Grade crossing renewal,28126,4
1415,2021-05-25,Switch and turnout servicing,8737,1
1416,2016-07-15,Grade crossing renewal,10823,5
1417,2021-07-27,Grade crossing renewal,1274,2
1418,2018-06-07,Grade crossing renewal,48844,18
1419,2024-05-02,Track realignment and resurfacing,29780,4
1420,2021-07-25,Railcar maintenance and refurbishing,9153,2
1421,2020-01-17,Signal system inspection and repair,9803,3
1422,2020-02-20,Bridge and tunnel structural reinforcement,14524,5
1423,2021-02-22,Switch and turnout servicing,4009,2
1424,2017-03-15,Overhead electrical line maintenance,4533,1
1425,2017-02-13,Overhead electrical line maintenance,21009,4
1426,2021-01-25,Signal system inspection and repair,5669,2
1427,2021-09-11,Switch and turnout servicing,19724,5
1428,2023-02-09,Emergency repair due to track failure,39245,15
1429,2023-07-19,Ballast replacement and drainage improvement,6651,2
1430,2021-03-09,Switch and turnout servicing,23713,7
1431,2018-06-09,Railcar maintenance and refurbishing,5158,2
1432,2017-03-27,Railcar maintenance and refurbishing,87504,15
1433,2021-02-11,Track realignment and resurfacing,29001,7
1434,2022-10-12,Ballast replacement and drainage improvement,72972,19
1435,2021-08-01,Grade crossing renewal,14943,5
1436,2021-08-08,Railcar maintenance and refurbishing,54821,16
1437,2016-01-28,Bridge and tunnel structural reinforcement,7515,3
1438,2017-11-04,Signal system inspection and repair,3117,2
1439,2017-03-19,Railcar maintenance and refurbishing,7338,2
1440,2020-03-25,Grade crossing renewal,7808,2
1441,2020-09-08,Railcar maintenance and refurbishing,23913,5
1442,2015-01-28,Signal system inspection and repair,7124,2
1443,2019-04-21,Signal system inspection and repair,13310,6
1444,2020-06-17,Emergency repair due to track failure,21100,6
1445,2017-01-12,Signal system inspection and repair,6705,1
1446,2015-01-12,Overhead electrical line maintenance,5177,3
1447,2021-01-22,Railcar maintenance and refurbishing,5544,1
1448,2020-11-12,Rail fastening and welding,23100,4
1449,2017-03-29,Ballast replacement and drainage improvement,5868,1
1450,2021-05-20,Rail fastening and welding,7623,2
1451,2017-08-04,Rail fastening and welding,9597,1
1452,2019-09-13,Track realignment and resurfacing,2464,3
1453,2024-02-12,Overhead electrical line maintenance,2639,2
1454,2017-04-01,Switch and turnout servicing,18790,5
1455,2017-05-22,Grade crossing renewal,4038,1
1456,2016-03-07,Rail fastening and welding,7362,2
1457,2022-12-27,Emergency repair due to track failure,23429,7
1458,2021-07-21,Emergency repair due to track failure,8902,3
1459,2017-04-02,Bridge and tunnel structural reinforcement,12609,7
1460,2022-10-09,Grade crossing renewal,80168,12
1461,2016-12-02,Signal system inspection and repair,4620,2
1462,2020-01-24,Signal system inspection and repair,4339,2
1463,2018-01-16,Ballast replacement and drainage improvement,21458,7
1464,2021-03-27,Grade crossing renewal,9078,1
1465,2024-07-24,Track realignment and resurfacing,26550,4
1466,2022-04-23,Grade crossing renewal,14260,7
1467,2022-01-29,Bridge and tunnel structural reinforcement,5789,3
1468,2020-07-04,Rail fastening and welding,8385,3
1469,2021-04-10,Track realignment and resurfacing,11295,7
1470,2023-10-09,Overhead electrical line maintenance,10439,4
1471,2017-09-06,Switch and turnout servicing,28002,7
1472,2019-12-12,Bridge and tunnel structural reinforcement,3008,1
1473,2018-07-27,Emergency repair due to track failure,13648,5
1474,2020-09-13,Railcar maintenance and refurbishing,2241,3
1475,2022-08-13,Bridge and tunnel structural reinforcement,26977,5
1476,2021-11-30,Track realignment and resurfacing,5866,2
1477,2022-11-22,Emergency repair due to track failure,4428,3
1478,2024-07-04,Railcar maintenance and refurbishing,25683,6
1479,2022-04-21,Railcar maintenance and refurbishing,2542,3
1480,2020-05-07,Emergency repair due to track failure,5112,1
1481,2017-03-09,Signal system inspection and repair,14050,5
1482,2016-02-16,Emergency repair due to track failure,2244,1
1483,2022-12-26,Emergency repair due to track failure,89951,18
1484,2017-01-11,Emergency repair due to track failure,3601,1
1485,2016-08-31,Overhead electrical line maintenance,3116,3
1486,2023-03-15,Railcar maintenance and refurbishing,23014,7
1487,2016-08-04,Ballast replacement and drainage improvement,12111,5
1488,2018-05-06,Grade crossing renewal,15114,5
1489,2017-12-29,Emergency repair due to track failure,3692,2
1490,2018-12-05,Ballast replacement and drainage improvement,1804,3
1491,2016-12-05,Railcar maintenance and refurbishing,58492,13
1492,2017-05-18,Signal system inspection and repair,9812,3
1493,2019-01-04,Ballast replacement and drainage improvement,17361,7
1494,2024-07-09,Grade crossing renewal,17607,5
1495,2016-09-29,Railcar maintenance and refurbishing,28361,5
1496,2018-11-29,Railcar maintenance and refurbishing,90399,19
1497,2015-07-02,Rail fastening and welding,6343,2
1498,2023-09-24,Overhead electrical line maintenance,79254,8
1499,2015-08-10,Railcar maintenance and refurbishing,13833,6
1500,2017-11-01,Grade crossing renewal,8412,1
1501,2018-10-23,Emergency repair due to track failure,61547,16
1502,2017-05-10,Ballast replacement and drainage improvement,14892,6
1503,2021-02-27,Grade crossing renewal,90898,15
1504,2020-04-28,Rail fastening and welding,20022,6
1505,2019-02-27,Rail fastening and welding,1696,3
1506,2024-02-17,Grade crossing renewal,17334,6
1507,2020-09-02,Bridge and tunnel structural reinforcement,22996,4
1508,2015-01-27,Signal system inspection and repair,9552,3
1509,2017-12-31,Railcar maintenance and refurbishing,3200,2
1510,2016-08-04,Bridge and tunnel structural reinforcement,1923,2
1511,2019-01-28,Ballast replacement and drainage improvement,18013,4
1512,2018-04-27,Overhead electrical line maintenance,25775,5
1513,2017-09-14,Overhead electrical line maintenance,2931,1
1514,2015-05-30,Railcar maintenance and refurbishing,25409,4
1515,2016-10-28,Railcar maintenance and refurbishing,5440,2
1516,2019-10-28,Railcar maintenance and refurbishing,7572,1
1517,2017-05-30,Signal system inspection and repair,17198,5
1518,2023-12-20,Overhead electrical line maintenance,17250,4
1519,2018-07-01,Emergency repair due to track failure,2833,1
1520,2016-12-05,Grade crossing renewal,28711,4
1521,2020-04-08,Grade crossing renewal,25504,7
1522,2024-07-31,Grade crossing renewal,86937,15
1523,2021-06-26,Grade crossing renewal,60797,11
1524,2015-10-23,Switch and turnout servicing,55593,20
1525,2016-08-30,Rail fastening and welding,2694,2
1526,2020-04-17,Track realignment and resurfacing,5505,3
1527,2022-10-24,Bridge and tunnel structural reinforcement,16601,6
1528,2020-04-13,Ballast replacement and drainage improvement,4247,2
1529,2022-03-28,Overhead electrical line maintenance,25964,5
1530,2017-10-30,Switch and turnout servicing,9662,1
1531,2022-07-25,Bridge and tunnel structural reinforcement,17903,4
1532,2024-09-04,Railcar maintenance and refurbishing,9439,3
1533,2015-08-16,Emergency repair due to track failure,25531,5
1534,2023-02-25,Emergency repair due to track failure,84761,16
1535,2017-08-10,Ballast replacement and drainage improvement,2103,2
1536,2015-11-19,Grade crossing renewal,8967,2
1537,2024-05-17,Switch and turnout servicing,1766,1
1538,2022-11-30,Railcar maintenance and refurbishing,4005,1
1539,2023-11-22,Emergency repair due to track failure,5270,3
1540,2015-09-14,Bridge and tunnel structural reinforcement,27186,6
1541,2019-03-09,Railcar maintenance and refurbishing,8217,1
1542,2019-04-07,Rail fastening and welding,8559,2
1543,2019-07-25,Bridge and tunnel structural reinforcement,7553,2
1544,2017-07-29,Bridge and tunnel structural reinforcement,20215,6
1545,2020-05-05,Overhead electrical line maintenance,8804,3
1546,2023-06-17,Railcar maintenance and refurbishing,3667,3
1547,2020-08-25,Grade crossing renewal,11411,6
1548,2015-05-06,Bridge and tunnel structural reinforcement,70206,18
1549,2020-01-12,Bridge and tunnel structural reinforcement,61106,8
1550,2015-01-12,Signal system inspection and repair,2236,2
1551,2019-10-21,Railcar maintenance and refurbishing,4884,2
1552,2022-03-08,Railcar maintenance and refurbishing,1482,3
1553,2020-03-13,Emergency repair due to track failure,3511,3
1554,2018-01-25,Ballast replacement and drainage improvement,12334,5
1555,2022-11-13,Grade crossing renewal,39352,14
1556,2018-02-24,Emergency repair due to track failure,4541,1
1557,2019-08-05,Ballast replacement and drainage improvement,80037,8
1558,2020-08-26,Bridge and tunnel structural reinforcement,1960,2
1559,2023-08-23,Switch and turnout servicing,8747,2
1560,2015-11-15,Switch and turnout servicing,25179,6
1561,2022-03-25,Grade crossing renewal,3001,3
1562,2018-11-19,Emergency repair due to track failure,2380,1
1563,2024-05-10,Switch and turnout servicing,1311,3
1564,2024-11-26,Switch and turnout servicing,5007,2
1565,2024-04-28,Railcar maintenance and refurbishing,4107,2
1566,2020-12-15,Overhead electrical line maintenance,26486,6
1567,2016-06-14,Overhead electrical line maintenance,3138,1
1568,2021-07-20,Bridge and tunnel structural reinforcement,5005,2
1569,2022-10-30,Rail fastening and welding,5500,2
1570,2023-07-28,Rail fastening and welding,4981,3
1571,2019-09-07,Railcar maintenance and refurbishing,15819,4
1572,2024-01-03,Railcar maintenance and refurbishing,7562,3
1573,2015-07-11,Emergency repair due to track failure,6480,1
1574,2023-08-16,Ballast replacement and drainage improvement,10998,7
1575,2015-04-27,Overhead electrical line maintenance,22145,5
1576,2024-03-13,Grade crossing renewal,9718,3
1577,2019-09-25,Bridge and tunnel structural reinforcement,10489,7
1578,2019-07-16,Railcar maintenance and refurbishing,75121,20
1579,2015-04-11,Emergency repair due to track failure,7536,2
1580,2021-09-01,Overhead electrical line maintenance,8171,2
1581,2024-10-23,Ballast replacement and drainage improvement,8647,3
1582,2019-05-27,Emergency repair due to track failure,6650,1
1583,2018-09-30,Track realignment and resurfacing,2606,2
1584,2017-12-18,Ballast replacement and drainage improvement,7508,3
1585,2024-02-20,Rail fastening and welding,6958,3
1586,2024-09-27,Track realignment and resurfacing,6979,1
1587,2018-04-04,Overhead electrical line maintenance,2251,2
1588,2021-04-03,Railcar maintenance and refurbishing,23842,5
